Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HT_MarketValue_inM,AT_MarketValue_inM
2011-06-03,Wolves,Tottenham,3.0,3.0,D,M Halsey,13.0,15.0,4.0,10.0,10.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,1.99,8.08
2011-06-03,Liverpool,Man United,3.0,1.0,H,P Dowd,17.0,12.0,10.0,7.0,12.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,8.08,9.02
2017-06-03,West Ham,Chelsea,1.0,2.0,A,A Marriner,11.0,9.0,2.0,4.0,8.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,6.21,14.01
2016-06-03,Crystal Palace,Liverpool,1.0,2.0,A,A Marriner,14.0,19.0,4.0,5.0,12.0,16.0,6.0,6.0,1.0,2.0,0.0,1.0,3.57,8.53
2016-06-03,West Brom,Man United,1.0,0.0,H,M Dean,9.0,7.0,2.0,1.0,8.0,7.0,4.0,5.0,1.0,0.0,0.0,1.0,3.23,10.0
2021-06-03,Brighton,Leicester,1.0,2.0,A,M Oliver,7.0,8.0,2.0,4.0,14.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0,6.31,12.77
2021-06-03,Aston Villa,Wolves,0.0,0.0,D,A Madley,9.0,10.0,1.0,2.0,13.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,8.13,11.85
2021-06-03,Sheffield Utd,Southampton,0.0,2.0,A,P Tierney,8.0,15.0,2.0,5.0,17.0,11.0,7.0,3.0,4.0,3.0,0.0,0.0,3.75,7.25
2021-06-03,Burnley,Arsenal,1.0,1.0,D,A Marriner,9.0,15.0,5.0,3.0,5.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0,4.13,14.74
2022-06-03,Man City,Man United,4.0,1.0,H,M Oliver,24.0,5.0,10.0,2.0,10.0,14.0,9.0,3.0,0.0,1.0,0.0,0.0,25.74,17.89
2022-06-03,Watford,Arsenal,2.0,3.0,A,C Pawson,13.0,16.0,7.0,4.0,5.0,11.0,1.0,5.0,1.0,2.0,0.0,0.0,3.32,14.95
2023-06-03,Brentford,Fulham,3.0,2.0,H,A Taylor,14.0,9.0,6.0,5.0,12.0,17.0,2.0,3.0,0.0,3.0,0.0,0.0,10.31,6.28
2008-06-04,Everton,Derby,1.0,0.0,H,A Marriner,11.0,7.0,5.0,5.0,17.0,19.0,9.0,8.0,1.0,3.0,0.0,0.0,4.85,1.23
2008-06-04,Middlesbrough,Man United,2.0,2.0,D,M Riley,12.0,15.0,7.0,7.0,20.0,11.0,4.0,10.0,3.0,1.0,0.0,0.0,3.56,9.33
2012-06-04,Swansea,Newcastle,0.0,2.0,A,H Webb,19.0,5.0,13.0,4.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,2.22,4.37
2013-06-04,West Brom,Arsenal,1.0,2.0,A,H Webb,16.0,11.0,5.0,6.0,7.0,15.0,6.0,4.0,2.0,4.0,0.0,1.0,2.92,7.07
2013-06-04,Stoke,Aston Villa,1.0,3.0,A,M Clattenburg,6.0,11.0,2.0,8.0,16.0,11.0,4.0,2.0,3.0,1.0,0.0,0.0,3.47,3.35
2013-06-04,Reading,Southampton,0.0,2.0,A,M Jones,8.0,12.0,3.0,4.0,5.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,1.32,2.08
2013-06-04,Norwich,Swansea,2.0,2.0,D,M Oliver,12.0,16.0,9.0,9.0,8.0,16.0,2.0,5.0,5.0,3.0,0.0,0.0,2.03,3.1
2014-06-04,Everton,Arsenal,3.0,0.0,H,M Atkinson,14.0,15.0,8.0,5.0,6.0,5.0,3.0,6.0,1.0,2.0,0.0,0.0,6.18,9.41
2014-06-04,West Ham,Liverpool,1.0,2.0,A,A Taylor,11.0,17.0,1.0,8.0,10.0,9.0,4.0,4.0,4.0,0.0,0.0,0.0,2.43,8.77
2015-06-04,Crystal Palace,Man City,2.0,1.0,H,M Oliver,5.0,22.0,3.0,4.0,11.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0,2.32,13.18
2019-06-04,Bournemouth,Burnley,1.0,3.0,A,M Atkinson,10.0,11.0,2.0,3.0,12.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,8.38,5.98
2019-06-04,Newcastle,Crystal Palace,0.0,1.0,A,S Attwell,18.0,3.0,5.0,1.0,12.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,6.61,8.03
2019-06-04,Huddersfield,Leicester,1.0,4.0,A,D Coote,10.0,18.0,4.0,9.0,13.0,11.0,8.0,5.0,3.0,0.0,0.0,0.0,4.17,11.73
2022-06-04,Burnley,Everton,3.0,2.0,H,M Dean,13.0,16.0,4.0,4.0,11.0,16.0,9.0,6.0,2.0,2.0,0.0,0.0,3.94,11.41
2024-06-04,Luton,Bournemouth,2.0,1.0,H,A Madley,19.0,8.0,9.0,1.0,7.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,3.06,9.57
2024-06-04,Fulham,Newcastle,0.0,1.0,A,S Allison,14.0,12.0,4.0,5.0,10.0,13.0,14.0,3.0,1.0,2.0,0.0,0.0,10.98,14.49
2024-06-04,Everton,Burnley,1.0,0.0,H,M Oliver,12.0,6.0,3.0,1.0,11.0,13.0,3.0,5.0,2.0,1.0,0.0,1.0,11.52,7.01
2024-06-04,Aston Villa,Brentford,3.0,3.0,D,M Salisbury,11.0,8.0,3.0,3.0,15.0,11.0,11.0,3.0,2.0,2.0,0.0,0.0,15.77,10.21
2024-06-04,Crystal Palace,Man City,2.0,4.0,A,P Tierney,7.0,18.0,4.0,8.0,13.0,3.0,2.0,9.0,1.0,1.0,0.0,0.0,11.16,40.63
2024-06-04,Wolves,West Ham,1.0,2.0,A,T Harrington,14.0,11.0,7.0,4.0,15.0,7.0,4.0,4.0,5.0,2.0,0.0,0.0,9.42,13.54
2024-06-04,Brighton,Arsenal,0.0,3.0,A,J Brooks,10.0,20.0,2.0,7.0,14.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,10.7,30.08
2012-06-05,Newcastle,Man City,0.0,2.0,A,H Webb,14.0,19.0,9.0,12.0,12.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0,4.37,13.85
2012-06-05,Fulham,Sunderland,2.0,1.0,H,M Atkinson,20.0,12.0,15.0,7.0,9.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,2.78,3.51
2012-06-05,Wolves,Everton,0.0,0.0,D,L Mason,7.0,18.0,1.0,10.0,7.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,2.11,4.72
2012-06-05,Bolton,West Brom,2.0,2.0,D,K Friend,11.0,17.0,6.0,13.0,14.0,8.0,4.0,4.0,1.0,4.0,0.0,0.0,2.37,1.93
2012-06-05,Man United,Swansea,2.0,0.0,H,C Foy,26.0,13.0,18.0,9.0,12.0,6.0,16.0,3.0,1.0,0.0,0.0,0.0,9.86,2.22
2012-06-05,QPR,Stoke,1.0,0.0,H,A Marriner,21.0,8.0,12.0,1.0,11.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,1.7,2.55
2012-06-05,Aston Villa,Tottenham,1.0,1.0,D,L Probert,4.0,21.0,2.0,10.0,10.0,8.0,4.0,19.0,1.0,2.0,0.0,1.0,3.34,6.47
2013-06-05,Sunderland,Stoke,1.0,1.0,D,L Mason,14.0,11.0,7.0,7.0,6.0,12.0,5.0,6.0,2.0,2.0,1.0,0.0,3.62,3.47
2014-06-05,Man United,Hull,3.0,1.0,H,C Pawson,18.0,2.0,7.0,2.0,13.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0,10.88,2.0
2017-06-05,Hull,Sunderland,0.0,2.0,A,N Swarbrick,16.0,12.0,6.0,5.0,10.0,8.0,7.0,4.0,3.0,1.0,0.0,0.0,3.23,3.14
2017-06-05,Leicester,Watford,3.0,0.0,H,R East,11.0,14.0,5.0,7.0,8.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,7.05,3.82
2017-06-05,Man City,Crystal Palace,5.0,0.0,H,M Oliver,26.0,5.0,12.0,2.0,12.0,8.0,9.0,3.0,1.0,3.0,0.0,0.0,16.47,5.08
2017-06-05,Bournemouth,Stoke,2.0,2.0,D,P Tierney,12.0,14.0,2.0,3.0,10.0,15.0,0.0,7.0,2.0,0.0,0.0,0.0,3.21,5.47
2017-06-05,Burnley,West Brom,2.0,2.0,D,M Jones,14.0,11.0,4.0,3.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0,2.98,4.11
2017-06-05,Swansea,Everton,1.0,0.0,H,M Atkinson,9.0,8.0,4.0,2.0,5.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,4.25,7.98
2018-06-05,Chelsea,Liverpool,1.0,0.0,H,A Taylor,12.0,10.0,4.0,5.0,12.0,9.0,3.0,1.0,3.0,2.0,0.0,0.0,19.22,24.5
2018-06-05,Arsenal,Burnley,5.0,0.0,H,A Marriner,16.0,6.0,8.0,2.0,6.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,15.42,5.64
2018-06-05,Man City,Huddersfield,0.0,0.0,D,M Dean,15.0,5.0,2.0,3.0,9.0,4.0,10.0,1.0,0.0,3.0,0.0,0.0,31.53,3.03
2019-06-05,Man City,Leicester,1.0,0.0,H,M Dean,19.0,7.0,5.0,2.0,12.0,5.0,11.0,0.0,3.0,2.0,0.0,0.0,25.61,11.73
2023-06-05,Tottenham,Crystal Palace,1.0,0.0,H,D England,8.0,7.0,3.0,2.0,15.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0,19.09,8.28
2023-06-05,Liverpool,Brentford,1.0,0.0,H,A Taylor,15.0,5.0,5.0,1.0,19.0,10.0,7.0,3.0,4.0,2.0,0.0,0.0,20.82,10.31
2023-06-05,Bournemouth,Chelsea,1.0,3.0,A,J Brooks,10.0,11.0,4.0,5.0,9.0,11.0,7.0,7.0,1.0,3.0,0.0,0.0,6.11,23.14
2023-06-05,Man City,Leeds,2.0,1.0,H,A Madley,18.0,4.0,6.0,2.0,3.0,16.0,10.0,1.0,0.0,3.0,0.0,0.0,33.7,7.34
2023-06-05,Wolves,Aston Villa,1.0,0.0,H,S Attwell,6.0,16.0,2.0,3.0,20.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0,11.57,11.85
2024-06-05,Crystal Palace,Man United,4.0,0.0,H,J Gillett ,18.0,7.0,10.0,2.0,12.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,11.16,17.57
2020-06-07,Tottenham,Everton,1.0,0.0,H,G Scott,12.0,11.0,2.0,3.0,14.0,18.0,5.0,6.0,3.0,2.0,0.0,0.0,22.41,12.02
2022-06-08,Fulham,Liverpool,2.0,2.0,D,A Madley,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,6.28,20.82
2022-06-08,Leeds,Wolves,2.0,1.0,H,R Jones,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,7.34,11.57
2022-06-08,Newcastle,Nott'm Forest,2.0,0.0,H,S Hooper,23.0,5.0,10.0,0.0,9.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0,14.25,7.53
2022-06-08,Everton,Chelsea,0.0,1.0,A,C Pawson,8.0,15.0,4.0,6.0,14.0,11.0,4.0,16.0,3.0,2.0,0.0,0.0,10.33,23.14
2022-06-08,Tottenham,Southampton,4.0,1.0,H,A Marriner,18.0,10.0,8.0,2.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,19.09,9.13
2022-06-08,Bournemouth,Aston Villa,2.0,0.0,H,P Bankes,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0,6.11,11.85
2007-06-10,Aston Villa,West Ham,1.0,0.0,H,S Tanner,5.0,8.0,5.0,3.0,17.0,12.0,7.0,4.0,3.0,2.0,0.0,0.0,4.48,3.33
2007-06-10,Man United,Wigan,4.0,0.0,H,M Riley,17.0,6.0,12.0,2.0,12.0,6.0,12.0,2.0,1.0,1.0,0.0,0.0,9.33,2.22
2012-06-10,West Ham,Arsenal,1.0,3.0,A,P Dowd,7.0,20.0,3.0,14.0,12.0,7.0,4.0,16.0,3.0,2.0,0.0,0.0,2.64,7.07
2012-06-10,Wigan,Everton,2.0,2.0,D,K Friend,10.0,16.0,6.0,11.0,14.0,14.0,7.0,6.0,2.0,5.0,0.0,0.0,2.47,4.82
2012-06-10,Chelsea,Norwich,4.0,1.0,H,A Taylor,20.0,7.0,13.0,4.0,7.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,13.36,2.03
2012-06-10,Man City,Sunderland,3.0,0.0,H,L Probert,26.0,8.0,16.0,6.0,10.0,10.0,15.0,4.0,0.0,3.0,0.0,0.0,12.25,3.62
2012-06-10,Swansea,Reading,2.0,2.0,D,M Dean,25.0,8.0,16.0,6.0,8.0,11.0,11.0,3.0,1.0,3.0,0.0,0.0,3.1,1.32
2012-06-10,West Brom,QPR,3.0,2.0,H,M Jones,13.0,13.0,8.0,6.0,16.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,2.92,3.16
2013-06-10,West Brom,Arsenal,1.0,1.0,D,L Mason,12.0,14.0,4.0,5.0,6.0,11.0,6.0,2.0,1.0,2.0,0.0,0.0,2.75,9.41
2013-06-10,Norwich,Chelsea,1.0,3.0,A,N Swarbrick,14.0,22.0,3.0,8.0,12.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,2.79,11.92
2013-06-10,Southampton,Swansea,2.0,0.0,H,M Dean,12.0,17.0,4.0,7.0,13.0,8.0,7.0,4.0,3.0,1.0,0.0,0.0,3.76,3.58
2013-06-10,Tottenham,West Ham,0.0,3.0,A,L Probert,14.0,16.0,4.0,5.0,5.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,7.05,2.43
2018-06-10,Tottenham,Cardiff,1.0,0.0,H,M Dean,19.0,8.0,7.0,6.0,7.0,11.0,6.0,2.0,2.0,1.0,0.0,1.0,26.43,3.23
2018-06-10,Man United,Newcastle,3.0,2.0,H,A Taylor,18.0,13.0,10.0,8.0,16.0,8.0,10.0,6.0,2.0,2.0,0.0,0.0,22.16,6.61
2018-06-10,Watford,Bournemouth,0.0,4.0,A,J Moss,14.0,10.0,2.0,7.0,11.0,9.0,10.0,7.0,3.0,1.0,1.0,0.0,6.13,8.38
2018-06-10,Leicester,Everton,1.0,2.0,A,A Marriner,8.0,17.0,2.0,8.0,10.0,11.0,2.0,10.0,2.0,1.0,1.0,0.0,11.73,13.23
2018-06-10,Crystal Palace,Wolves,0.0,1.0,A,M Oliver,11.0,7.0,4.0,2.0,11.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,8.03,7.57
2018-06-10,Burnley,Huddersfield,1.0,1.0,D,C Kavanagh,6.0,19.0,3.0,2.0,8.0,11.0,1.0,10.0,2.0,2.0,0.0,0.0,5.98,4.17
2019-06-10,Southampton,Chelsea,1.0,4.0,A,P Tierney,10.0,13.0,3.0,7.0,8.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0,5.85,19.61
2019-06-10,Arsenal,Bournemouth,1.0,0.0,H,M Atkinson,12.0,10.0,2.0,2.0,12.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0,15.99,6.98
2019-06-10,Newcastle,Man United,1.0,0.0,H,M Dean,12.0,12.0,2.0,3.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0,6.16,15.59
2019-06-10,Man City,Wolves,0.0,2.0,A,C Pawson,18.0,7.0,2.0,2.0,11.0,14.0,9.0,1.0,5.0,2.0,0.0,0.0,29.96,7.28
2024-06-10,Chelsea,Nott'm Forest,1.0,1.0,D,C Kavanagh,22.0,16.0,8.0,9.0,12.0,11.0,11.0,3.0,6.0,2.0,0.0,1.0,30.73,18.63
2024-06-10,Aston Villa,Man United,0.0,0.0,D,R Jones,11.0,10.0,1.0,4.0,12.0,11.0,6.0,3.0,1.0,5.0,0.0,0.0,26.15,26.7
2024-06-10,Brighton,Tottenham,3.0,2.0,H,D Coote,11.0,13.0,4.0,3.0,14.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0,19.84,27.87
2010-06-11,Fulham,Aston Villa,1.0,1.0,D,P Walton,14.0,15.0,10.0,8.0,12.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,3.22,5.2
2010-06-11,Bolton,Tottenham,4.0,2.0,H,C Foy,18.0,11.0,8.0,6.0,13.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,2.95,8.08
2010-06-11,Sunderland,Stoke,2.0,0.0,H,M Atkinson,14.0,11.0,7.0,5.0,10.0,13.0,6.0,9.0,0.0,5.0,0.0,0.0,3.83,2.86
2010-06-11,Man United,Wolves,2.0,1.0,H,P Dowd,14.0,8.0,10.0,6.0,6.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,9.02,1.99
2010-06-11,Blackpool,Everton,2.0,2.0,D,A Marriner,11.0,20.0,8.0,14.0,14.0,12.0,3.0,7.0,2.0,1.0,0.0,0.0,1.11,5.76
2010-06-11,Blackburn,Wigan,2.0,1.0,H,K Friend,10.0,16.0,3.0,10.0,16.0,15.0,3.0,6.0,0.0,2.0,0.0,0.0,2.47,2.3
2010-06-11,Birmingham,West Ham,2.0,2.0,D,M Oliver,8.0,16.0,5.0,8.0,12.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0,2.81,3.47
2011-06-11,Wolves,Wigan,3.0,1.0,H,L Probert,13.0,13.0,12.0,7.0,11.0,13.0,5.0,6.0,2.0,1.0,0.0,0.0,2.11,2.48
2011-06-11,Fulham,Tottenham,1.0,3.0,A,P Walton,26.0,8.0,20.0,8.0,5.0,9.0,11.0,1.0,0.0,1.0,0.0,0.0,2.78,6.47
2011-06-11,Bolton,Stoke,5.0,0.0,H,H Webb,20.0,9.0,16.0,6.0,10.0,9.0,12.0,4.0,0.0,1.0,0.0,0.0,2.37,2.55
2016-06-11,Swansea,Man United,1.0,3.0,A,N Swarbrick,6.0,9.0,1.0,3.0,9.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,4.25,12.65
2016-06-11,Arsenal,Tottenham,1.0,1.0,D,M Clattenburg,15.0,10.0,2.0,3.0,11.0,17.0,7.0,2.0,1.0,2.0,0.0,0.0,12.9,14.31
2016-06-11,Hull,Southampton,2.0,1.0,H,G Scott,6.0,19.0,2.0,7.0,13.0,15.0,1.0,10.0,0.0,5.0,0.0,0.0,3.23,7.33
2016-06-11,Liverpool,Watford,6.0,1.0,H,M Oliver,28.0,11.0,17.0,8.0,14.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,11.2,3.82
2016-06-11,Leicester,West Brom,1.0,2.0,A,C Pawson,5.0,11.0,2.0,5.0,8.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0,7.05,4.11
2020-06-11,Brighton,Burnley,0.0,0.0,D,M Dean,19.0,4.0,3.0,1.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,6.31,4.13
2020-06-11,Southampton,Newcastle,2.0,0.0,H,P Bankes,15.0,4.0,8.0,2.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,7.25,7.74
2021-06-11,Brentford,Norwich,1.0,2.0,A,J Gillett,19.0,9.0,7.0,5.0,12.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,7.19,3.63
2021-06-11,Chelsea,Burnley,1.0,1.0,D,A Marriner,25.0,5.0,4.0,2.0,6.0,9.0,14.0,2.0,1.0,4.0,0.0,0.0,20.78,3.94
2021-06-11,Crystal Palace,Wolves,2.0,0.0,H,G Scott,13.0,4.0,6.0,2.0,14.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,8.21,9.92
2021-06-11,Brighton,Newcastle,1.0,1.0,D,D Coote,14.0,6.0,5.0,1.0,16.0,10.0,2.0,5.0,3.0,4.0,1.0,0.0,7.4,9.23
2021-06-11,Man United,Man City,0.0,2.0,A,M Oliver,5.0,16.0,1.0,5.0,9.0,12.0,1.0,9.0,1.0,2.0,0.0,0.0,17.89,25.74
2022-06-11,Tottenham,Liverpool,1.0,2.0,A,A Madley,14.0,13.0,5.0,6.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,19.09,20.82
2022-06-11,Chelsea,Arsenal,0.0,1.0,A,M Oliver,5.0,14.0,1.0,2.0,20.0,13.0,4.0,6.0,5.0,2.0,0.0,0.0,23.14,23.83
2022-06-11,Aston Villa,Man United,3.0,1.0,H,A Taylor,6.0,8.0,4.0,3.0,6.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,11.85,17.66
2022-06-11,Southampton,Newcastle,1.0,4.0,A,S Attwell,16.0,7.0,5.0,4.0,7.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,9.13,14.25
2022-06-11,West Ham,Crystal Palace,1.0,2.0,A,P Tierney,5.0,15.0,2.0,6.0,10.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,10.58,8.28
2023-06-11,Tottenham,Chelsea,1.0,4.0,A,M Oliver,8.0,17.0,5.0,8.0,12.0,21.0,1.0,6.0,1.0,5.0,2.0,0.0,20.45,18.1
2008-06-12,Hull,Middlesbrough,2.0,1.0,H,S Tanner,17.0,9.0,7.0,7.0,10.0,8.0,8.0,6.0,1.0,1.0,0.0,1.0,1.85,2.59
2008-06-12,Arsenal,Wigan,1.0,0.0,H,S Bennett,11.0,10.0,4.0,4.0,13.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,7.6,2.96
2008-06-12,Blackburn,Liverpool,1.0,3.0,A,A Marriner,7.0,10.0,3.0,6.0,11.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,2.53,10.39
2008-06-12,Man United,Sunderland,1.0,0.0,H,M Halsey,27.0,2.0,15.0,2.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,10.14,2.51
2008-06-12,Fulham,Man City,1.0,1.0,D,R Styles,12.0,15.0,8.0,7.0,6.0,5.0,9.0,7.0,2.0,1.0,0.0,0.0,2.21,6.62
2008-06-12,Bolton,Chelsea,0.0,2.0,A,H Webb,21.0,11.0,11.0,7.0,14.0,16.0,10.0,2.0,2.0,1.0,0.0,0.0,2.47,13.59
2008-06-12,Newcastle,Stoke,2.0,2.0,D,M Riley,9.0,12.0,6.0,4.0,10.0,17.0,6.0,3.0,0.0,1.0,0.0,0.0,3.54,1.67
2009-06-12,Everton,Tottenham,2.0,2.0,D,A Marriner,15.0,19.0,6.0,11.0,11.0,18.0,1.0,6.0,4.0,4.0,0.0,0.0,5.21,6.43
2009-06-12,Fulham,Sunderland,1.0,0.0,H,M Dean,16.0,8.0,5.0,5.0,9.0,12.0,4.0,8.0,1.0,2.0,0.0,0.0,2.47,3.46
2010-06-12,Liverpool,Aston Villa,3.0,0.0,H,P Dowd,12.0,5.0,7.0,2.0,12.0,13.0,4.0,3.0,0.0,1.0,0.0,0.0,8.08,5.2
2014-06-12,Newcastle,Chelsea,2.0,1.0,H,M Atkinson,9.0,26.0,3.0,8.0,8.0,6.0,1.0,10.0,2.0,3.0,1.0,0.0,3.33,14.66
2014-06-12,QPR,Burnley,2.0,0.0,H,J Moss,11.0,15.0,6.0,3.0,12.0,12.0,3.0,11.0,1.0,1.0,1.0,0.0,2.74,1.75
2014-06-12,Tottenham,Crystal Palace,0.0,0.0,D,L Mason,14.0,16.0,3.0,4.0,11.0,10.0,2.0,12.0,1.0,0.0,0.0,0.0,7.24,2.32
2014-06-12,Man City,Everton,1.0,0.0,H,A Marriner,19.0,9.0,3.0,2.0,8.0,11.0,11.0,7.0,3.0,3.0,0.0,0.0,13.18,4.57
2014-06-12,Liverpool,Sunderland,0.0,0.0,D,N Swarbrick,15.0,7.0,2.0,1.0,12.0,15.0,5.0,7.0,1.0,3.0,0.0,0.0,9.28,2.68
2014-06-12,Hull,West Brom,0.0,0.0,D,M Oliver,12.0,6.0,2.0,3.0,10.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0,3.35,2.82
2014-06-12,Stoke,Arsenal,3.0,2.0,H,A Taylor,13.0,15.0,4.0,6.0,17.0,14.0,3.0,9.0,3.0,2.0,0.0,1.0,3.68,9.88
2015-06-12,Newcastle,Liverpool,2.0,0.0,H,A Marriner,6.0,10.0,1.0,1.0,6.0,10.0,2.0,7.0,3.0,1.0,0.0,0.0,4.71,8.53
2020-06-12,Sheffield Utd,Leicester,1.0,2.0,A,S Attwell,4.0,13.0,1.0,4.0,13.0,6.0,6.0,5.0,1.0,3.0,0.0,0.0,3.75,12.77
2020-06-12,West Brom,Crystal Palace,1.0,5.0,A,P Tierney,9.0,18.0,4.0,6.0,10.0,16.0,4.0,6.0,2.0,2.0,1.0,0.0,3.28,5.38
2020-06-12,Tottenham,Arsenal,2.0,0.0,H,M Atkinson,6.0,11.0,3.0,2.0,16.0,12.0,3.0,9.0,1.0,2.0,0.0,0.0,17.16,14.74
2020-06-12,Liverpool,Wolves,4.0,0.0,H,C Pawson,11.0,9.0,6.0,3.0,8.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0,22.55,11.85
2021-06-12,Everton,Arsenal,2.0,1.0,H,M Dean,11.0,10.0,5.0,3.0,8.0,12.0,3.0,3.0,2.0,2.0,0.0,0.0,11.41,14.95
2023-06-12,Brighton,Brentford,2.0,1.0,H,P Bankes,18.0,8.0,7.0,2.0,10.0,8.0,7.0,3.0,3.0,1.0,0.0,0.0,10.7,10.21
2023-06-12,Man United,Chelsea,2.0,1.0,H,C Kavanagh,28.0,13.0,9.0,3.0,12.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,17.57,18.1
2023-06-12,Aston Villa,Man City,1.0,0.0,H,J Brooks,22.0,2.0,7.0,2.0,13.0,13.0,6.0,0.0,2.0,2.0,0.0,0.0,15.77,40.63
2023-06-12,Fulham,Nott'm Forest,5.0,0.0,H,J Smith,14.0,4.0,6.0,1.0,7.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,10.98,10.9
2023-06-12,Sheffield Utd,Liverpool,0.0,2.0,A,S Hooper,6.0,15.0,1.0,8.0,12.0,8.0,2.0,12.0,2.0,3.0,0.0,0.0,3.39,21.24
2023-06-12,Crystal Palace,Bournemouth,0.0,2.0,A,C Pawson,16.0,11.0,3.0,4.0,10.0,17.0,3.0,9.0,1.0,3.0,0.0,0.0,11.16,9.57
2009-07-02,Blackburn,Aston Villa,0.0,2.0,A,S Bennett,17.0,15.0,8.0,8.0,11.0,9.0,4.0,13.0,2.0,0.0,0.0,0.0,2.53,4.5
2009-07-02,Chelsea,Hull,0.0,0.0,D,L Mason,13.0,12.0,6.0,4.0,11.0,16.0,13.0,3.0,1.0,2.0,0.0,0.0,13.59,1.85
2009-07-02,Man City,Middlesbrough,1.0,0.0,H,A Marriner,20.0,7.0,12.0,4.0,6.0,10.0,13.0,3.0,0.0,1.0,0.0,0.0,6.62,2.59
2009-07-02,Portsmouth,Liverpool,2.0,3.0,A,H Webb,9.0,14.0,7.0,9.0,10.0,9.0,2.0,4.0,1.0,0.0,0.0,0.0,4.24,10.39
2009-07-02,Sunderland,Stoke,2.0,0.0,H,R Styles,12.0,5.0,6.0,1.0,7.0,9.0,3.0,3.0,2.0,1.0,0.0,1.0,2.51,1.67
2009-07-02,West Brom,Newcastle,2.0,3.0,A,C Foy,13.0,10.0,7.0,7.0,7.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,1.89,3.54
2009-07-02,Everton,Bolton,3.0,0.0,H,P Walton,20.0,7.0,11.0,4.0,7.0,17.0,8.0,4.0,1.0,1.0,0.0,0.0,5.95,2.47
2009-07-02,Wigan,Fulham,0.0,0.0,D,L Probert,10.0,8.0,3.0,2.0,9.0,12.0,4.0,8.0,1.0,2.0,0.0,0.0,2.96,2.21
